datetime,count
2012-07-24 13:00:00,246.48941
2012-07-24 14:00:00,273.6745
2012-07-24 15:00:00,268.5962
2012-07-24 16:00:00,432.55127
2012-07-24 17:00:00,913.58374
2012-07-24 18:00:00,957.50116
2012-07-24 19:00:00,683.2966
2012-07-24 20:00:00,548.3178
2012-07-24 21:00:00,407.4966
2012-07-24 22:00:00,291.562
2012-07-24 23:00:00,139.25249
2012-07-25 00:00:00,59.553833
2012-07-25 01:00:00,26.355392
2012-07-25 02:00:00,16.167295
2012-07-25 03:00:00,9.860826
2012-07-25 04:00:00,10.251793
2012-07-25 05:00:00,48.786407
2012-07-25 06:00:00,208.51508
2012-07-25 07:00:00,564.5335
2012-07-25 08:00:00,799.16144
2012-07-25 09:00:00,364.3837
2012-07-25 10:00:00,204.41302
2012-07-25 11:00:00,221.37201
2012-07-25 12:00:00,293.75903
2012-07-25 13:00:00,254.59128
2012-07-25 14:00:00,284.07162
2012-07-25 15:00:00,264.5356
2012-07-25 16:00:00,415.3934
2012-07-25 17:00:00,855.9224
2012-07-25 18:00:00,894.665
2012-07-25 19:00:00,655.8861
2012-07-25 20:00:00,528.8235
2012-07-25 21:00:00,390.1488
2012-07-25 22:00:00,284.63495
2012-07-25 23:00:00,133.50198
2012-07-26 00:00:00,64.58123
2012-07-26 01:00:00,30.698935
2012-07-26 02:00:00,17.908737
2012-07-26 03:00:00,10.604004
2012-07-26 04:00:00,10.870035
2012-07-26 05:00:00,48.980434
2012-07-26 06:00:00,204.47964
2012-07-26 07:00:00,552.47174
2012-07-26 08:00:00,681.1265
2012-07-26 09:00:00,321.43677
2012-07-26 10:00:00,195.59656
2012-07-26 11:00:00,215.44655
2012-07-26 12:00:00,286.0651
2012-07-26 13:00:00,246.4821
2012-07-26 14:00:00,271.68008
2012-07-26 15:00:00,245.13809
2012-07-26 16:00:00,374.46005
2012-07-26 17:00:00,771.63336
2012-07-26 18:00:00,779.2304
2012-07-26 19:00:00,577.1331
2012-07-26 20:00:00,502.13934
2012-07-26 21:00:00,359.54083
2012-07-26 22:00:00,280.72867
2012-07-26 23:00:00,147.8628
2012-07-27 00:00:00,103.040985
2012-07-27 01:00:00,47.10828
2012-07-27 02:00:00,26.263113
2012-07-27 03:00:00,15.168175
2012-07-27 04:00:00,12.487811
2012-07-27 05:00:00,50.752617
2012-07-27 06:00:00,216.3221
2012-07-27 07:00:00,586.83356
2012-07-27 08:00:00,809.0368
2012-07-27 09:00:00,388.77774
2012-07-27 10:00:00,254.49026
2012-07-27 11:00:00,292.22876
2012-07-27 12:00:00,384.49542
2012-07-27 13:00:00,338.37817
2012-07-27 14:00:00,375.65018
2012-07-27 15:00:00,355.7071
2012-07-27 16:00:00,535.198
2012-07-27 17:00:00,884.14026
2012-07-27 18:00:00,927.3912
2012-07-27 19:00:00,691.7399
2012-07-27 20:00:00,577.7733
2012-07-27 21:00:00,441.751
2012-07-27 22:00:00,373.63956
2012-07-27 23:00:00,198.12627
2012-07-28 00:00:00,187.6213
2012-07-28 01:00:00,126.17261
2012-07-28 02:00:00,96.806274
2012-07-28 03:00:00,51.131092
2012-07-28 04:00:00,19.407482
2012-07-28 05:00:00,24.4561
2012-07-28 06:00:00,61.077473
2012-07-28 07:00:00,149.78397
2012-07-28 08:00:00,310.3359
2012-07-28 09:00:00,464.1761
2012-07-28 10:00:00,555.6258
2012-07-28 11:00:00,618.70294
2012-07-28 12:00:00,741.8957
2012-07-28 13:00:00,635.2346
2012-07-28 14:00:00,759.9327
2012-07-28 15:00:00,708.2892
2012-07-28 16:00:00,778.8867
2012-07-28 17:00:00,847.187
2012-07-28 18:00:00,789.3006
2012-07-28 19:00:00,642.48145
2012-07-28 20:00:00,495.90878
2012-07-28 21:00:00,409.62646
2012-07-28 22:00:00,359.74976
2012-07-28 23:00:00,221.75056
2012-07-29 00:00:00,174.35423
2012-07-29 01:00:00,132.28572
2012-07-29 02:00:00,110.50797
2012-07-29 03:00:00,55.28569
2012-07-29 04:00:00,17.518448
2012-07-29 05:00:00,19.941763
2012-07-29 06:00:00,38.57078
2012-07-29 07:00:00,98.16344
2012-07-29 08:00:00,218.81705
2012-07-29 09:00:00,373.3374
2012-07-29 10:00:00,530.0725
2012-07-29 11:00:00,615.0625
2012-07-29 12:00:00,725.5882
2012-07-29 13:00:00,649.4658
2012-07-29 14:00:00,757.1761
2012-07-29 15:00:00,718.44135
2012-07-29 16:00:00,749.4673
2012-07-29 17:00:00,730.1449
2012-07-29 18:00:00,682.25806
2012-07-29 19:00:00,594.53125
2012-07-29 20:00:00,496.05664
2012-07-29 21:00:00,369.52072
2012-07-29 22:00:00,303.45682
2012-07-29 23:00:00,187.62112
2012-07-30 00:00:00,58.68512
2012-07-30 01:00:00,26.534563
2012-07-30 02:00:00,16.95658
2012-07-30 03:00:00,9.801952
2012-07-30 04:00:00,11.146267
2012-07-30 05:00:00,44.059845
2012-07-30 06:00:00,185.09216
2012-07-30 07:00:00,506.5742
2012-07-30 08:00:00,623.61993
2012-07-30 09:00:00,314.67978
2012-07-30 10:00:00,193.77422
2012-07-30 11:00:00,213.56113
2012-07-30 12:00:00,277.1984
2012-07-30 13:00:00,258.37656
2012-07-30 14:00:00,288.82263
2012-07-30 15:00:00,266.0874
2012-07-30 16:00:00,412.90292
2012-07-30 17:00:00,849.9137
2012-07-30 18:00:00,864.671
2012-07-30 19:00:00,609.554
2012-07-30 20:00:00,511.04517
2012-07-30 21:00:00,373.2332
2012-07-30 22:00:00,239.74791
2012-07-30 23:00:00,128.93979
2012-07-31 00:00:00,54.78023
2012-07-31 01:00:00,23.281214
2012-07-31 02:00:00,15.508194
2012-07-31 03:00:00,8.924144
2012-07-31 04:00:00,11.055707
2012-07-31 05:00:00,47.47641
2012-07-31 06:00:00,205.0383
2012-07-31 07:00:00,568.6644
2012-07-31 08:00:00,790.3719
2012-07-31 09:00:00,365.14432
2012-07-31 10:00:00,207.9188
2012-07-31 11:00:00,217.3825
2012-07-31 12:00:00,288.55823
2012-07-31 13:00:00,258.43558
2012-07-31 14:00:00,284.14816
2012-07-31 15:00:00,268.87567
2012-07-31 16:00:00,438.27365
2012-07-31 17:00:00,920.5675
2012-07-31 18:00:00,967.0209
2012-07-31 19:00:00,586.9157
2012-07-31 20:00:00,404.92227
2012-07-31 21:00:00,381.78683
2012-07-31 22:00:00,278.81992
2012-07-31 23:00:00,104.433014
2012-08-20 00:00:00,37.265053
2012-08-20 01:00:00,19.318104
2012-08-20 02:00:00,12.850009
2012-08-20 03:00:00,7.313856
2012-08-20 04:00:00,7.0712423
2012-08-20 05:00:00,29.310574
2012-08-20 06:00:00,132.5365
2012-08-20 07:00:00,370.49408
2012-08-20 08:00:00,559.55963
2012-08-20 09:00:00,288.88467
2012-08-20 10:00:00,167.76862
2012-08-20 11:00:00,194.62627
2012-08-20 12:00:00,234.82925
2012-08-20 13:00:00,232.24654
2012-08-20 14:00:00,261.35507
2012-08-20 15:00:00,247.10963
2012-08-20 16:00:00,385.1951
2012-08-20 17:00:00,794.5569
2012-08-20 18:00:00,665.5666
2012-08-20 19:00:00,473.73282
2012-08-20 20:00:00,339.05627
2012-08-20 21:00:00,299.44067
2012-08-20 22:00:00,184.25029
2012-08-20 23:00:00,86.2087
2012-08-21 00:00:00,35.730053
2012-08-21 01:00:00,15.616873
2012-08-21 02:00:00,9.801045
2012-08-21 03:00:00,6.3446064
2012-08-21 04:00:00,8.101167
2012-08-21 05:00:00,37.90312
2012-08-21 06:00:00,165.87637
2012-08-21 07:00:00,481.0051
2012-08-21 08:00:00,694.22046
2012-08-21 09:00:00,339.37033
2012-08-21 10:00:00,192.94151
2012-08-21 11:00:00,195.25516
2012-08-21 12:00:00,260.23096
2012-08-21 13:00:00,238.05966
2012-08-21 14:00:00,261.44016
2012-08-21 15:00:00,239.92384
2012-08-21 16:00:00,394.89865
2012-08-21 17:00:00,858.7268
2012-08-21 18:00:00,883.18054
2012-08-21 19:00:00,461.38785
2012-08-21 20:00:00,444.12973
2012-08-21 21:00:00,338.9697
2012-08-21 22:00:00,235.42511
2012-08-21 23:00:00,106.123116
2012-08-22 00:00:00,42.182404
2012-08-22 01:00:00,18.584372
2012-08-22 02:00:00,10.652401
2012-08-22 03:00:00,7.1083975
2012-08-22 04:00:00,7.3988132
2012-08-22 05:00:00,37.41585
2012-08-22 06:00:00,166.99918
2012-08-22 07:00:00,444.1081
2012-08-22 08:00:00,667.94574
2012-08-22 09:00:00,334.3445
2012-08-22 10:00:00,182.20908
2012-08-22 11:00:00,190.28859
2012-08-22 12:00:00,253.80225
2012-08-22 13:00:00,228.53908
2012-08-22 14:00:00,257.92984
2012-08-22 15:00:00,246.4401
2012-08-22 16:00:00,241.61552
2012-08-22 17:00:00,538.22424
2012-08-22 18:00:00,481.47556
2012-08-22 19:00:00,446.12854
2012-08-22 20:00:00,410.57034
2012-08-22 21:00:00,305.9549
2012-08-22 22:00:00,233.60358
2012-08-22 23:00:00,102.3116
2012-08-23 00:00:00,49.268692
2012-08-23 01:00:00,21.615267
2012-08-23 02:00:00,11.614224
2012-08-23 03:00:00,7.475025
2012-08-23 04:00:00,7.8807945
2012-08-23 05:00:00,37.73944
2012-08-23 06:00:00,132.89113
2012-08-23 07:00:00,381.24203
2012-08-23 08:00:00,590.8014
2012-08-23 09:00:00,283.5436
2012-08-23 10:00:00,177.2103
2012-08-23 11:00:00,199.607
2012-08-23 12:00:00,258.0399
2012-08-23 13:00:00,228.358
2012-08-23 14:00:00,261.3947
2012-08-23 15:00:00,239.82828
2012-08-23 16:00:00,386.83273
2012-08-23 17:00:00,769.29407
2012-08-23 18:00:00,789.61304
2012-08-23 19:00:00,542.2975
2012-08-23 20:00:00,440.37897
2012-08-23 21:00:00,341.17047
2012-08-23 22:00:00,226.75931
2012-08-23 23:00:00,107.26426
2012-08-24 00:00:00,71.2624
2012-08-24 01:00:00,31.10519
2012-08-24 02:00:00,21.390684
2012-08-24 03:00:00,11.429622
2012-08-24 04:00:00,7.8887615
2012-08-24 05:00:00,39.402786
2012-08-24 06:00:00,131.47058
2012-08-24 07:00:00,377.4595
2012-08-24 08:00:00,590.0876
2012-08-24 09:00:00,337.13858
2012-08-24 10:00:00,217.04517
2012-08-24 11:00:00,253.03638
2012-08-24 12:00:00,335.85403
2012-08-24 13:00:00,294.8664
2012-08-24 14:00:00,351.06314
2012-08-24 15:00:00,314.14825
2012-08-24 16:00:00,458.63562
2012-08-24 17:00:00,764.92206
2012-08-24 18:00:00,739.9531
2012-08-24 19:00:00,533.076
2012-08-24 20:00:00,399.45862
2012-08-24 21:00:00,318.5566
2012-08-24 22:00:00,274.81543
2012-08-24 23:00:00,139.77994
2012-08-25 00:00:00,132.71765
2012-08-25 01:00:00,91.47532
2012-08-25 02:00:00,73.52693
2012-08-25 03:00:00,41.493332
2012-08-25 04:00:00,13.181225
2012-08-25 05:00:00,14.712941
2012-08-25 06:00:00,31.548717
2012-08-25 07:00:00,76.2086
2012-08-25 08:00:00,175.50267
2012-08-25 09:00:00,305.5079
2012-08-25 10:00:00,396.69232
2012-08-25 11:00:00,456.5331
2012-08-25 12:00:00,445.14844
2012-08-25 13:00:00,484.89993
2012-08-25 14:00:00,447.7964
2012-08-25 15:00:00,508.72263
2012-08-25 16:00:00,491.07788
2012-08-25 17:00:00,487.43805
2012-08-25 18:00:00,428.093
2012-08-25 19:00:00,370.95493
2012-08-25 20:00:00,203.96404
2012-08-25 21:00:00,252.71219
2012-08-25 22:00:00,228.43884
2012-08-25 23:00:00,128.3483
2012-08-26 00:00:00,134.36641
2012-08-26 01:00:00,104.13876
2012-08-26 02:00:00,76.50768
2012-08-26 03:00:00,39.455147
2012-08-26 04:00:00,11.065018
2012-08-26 05:00:00,13.92435
2012-08-26 06:00:00,23.010967
2012-08-26 07:00:00,62.11494
2012-08-26 08:00:00,147.26392
2012-08-26 09:00:00,266.66327
2012-08-26 10:00:00,414.8787
2012-08-26 11:00:00,474.2116
2012-08-26 12:00:00,379.18723
2012-08-26 13:00:00,280.09772
2012-08-26 14:00:00,524.552
2012-08-26 15:00:00,294.084
2012-08-26 16:00:00,269.78937
2012-08-26 17:00:00,428.98047
2012-08-26 18:00:00,357.11414
2012-08-26 19:00:00,300.59283
2012-08-26 20:00:00,290.1253
2012-08-26 21:00:00,236.07785
2012-08-26 22:00:00,192.59116
2012-08-26 23:00:00,121.44822
2012-08-27 00:00:00,43.782295
2012-08-27 01:00:00,18.572609
2012-08-27 02:00:00,12.247772
2012-08-27 03:00:00,7.367218
2012-08-27 04:00:00,8.566885
2012-08-27 05:00:00,35.54533
2012-08-27 06:00:00,150.71477
2012-08-27 07:00:00,423.1754
2012-08-27 08:00:00,597.4103
2012-08-27 09:00:00,306.63947
2012-08-27 10:00:00,180.32156
2012-08-27 11:00:00,192.31073
2012-08-27 12:00:00,245.9594
2012-08-27 13:00:00,229.90263
2012-08-27 14:00:00,253.4885
2012-08-27 15:00:00,240.6556
2012-08-27 16:00:00,376.97058
2012-08-27 17:00:00,760.80505
2012-08-27 18:00:00,795.12115
2012-08-27 19:00:00,563.8336
2012-08-27 20:00:00,447.85953
2012-08-27 21:00:00,329.60706
2012-08-27 22:00:00,232.45305
2012-08-27 23:00:00,110.37842
2012-08-28 00:00:00,46.767494
2012-08-28 01:00:00,19.308674
2012-08-28 02:00:00,13.509363
2012-08-28 03:00:00,6.970257
2012-08-28 04:00:00,8.854682
2012-08-28 05:00:00,33.03468
2012-08-28 06:00:00,145.52422
2012-08-28 07:00:00,414.6071
2012-08-28 08:00:00,605.7902
2012-08-28 09:00:00,304.1891
2012-08-28 10:00:00,191.94817
2012-08-28 11:00:00,198.12047
2012-08-28 12:00:00,266.52957
2012-08-28 13:00:00,241.90399
2012-08-28 14:00:00,258.9915
2012-08-28 15:00:00,246.08461
2012-08-28 16:00:00,396.7663
2012-08-28 17:00:00,833.95105
2012-08-28 18:00:00,868.0695
2012-08-28 19:00:00,610.0398
2012-08-28 20:00:00,486.32233
2012-08-28 21:00:00,370.9324
2012-08-28 22:00:00,260.20056
2012-08-28 23:00:00,122.63117
2012-08-29 00:00:00,47.632458
2012-08-29 01:00:00,20.568033
2012-08-29 02:00:00,11.760048
2012-08-29 03:00:00,7.4843426
2012-08-29 04:00:00,7.987197
2012-08-29 05:00:00,38.18002
2012-08-29 06:00:00,161.52592
2012-08-29 07:00:00,468.79214
2012-08-29 08:00:00,689.56354
2012-08-29 09:00:00,346.7787
2012-08-29 10:00:00,189.1101
2012-08-29 11:00:00,196.51807
2012-08-29 12:00:00,262.24554
2012-08-29 13:00:00,229.80356
2012-08-29 14:00:00,260.2823
2012-08-29 15:00:00,250.45203
2012-08-29 16:00:00,392.6379
2012-08-29 17:00:00,815.9733
2012-08-29 18:00:00,834.98206
2012-08-29 19:00:00,586.64746
2012-08-29 20:00:00,445.8702
2012-08-29 21:00:00,340.09985
2012-08-29 22:00:00,256.38507
2012-08-29 23:00:00,122.45656
2012-08-30 00:00:00,52.086132
2012-08-30 01:00:00,25.065248
2012-08-30 02:00:00,12.540901
2012-08-30 03:00:00,7.690815
2012-08-30 04:00:00,8.232956
2012-08-30 05:00:00,39.88891
2012-08-30 06:00:00,160.9759
2012-08-30 07:00:00,457.0188
2012-08-30 08:00:00,644.06854
2012-08-30 09:00:00,310.4823
2012-08-30 10:00:00,175.87321
2012-08-30 11:00:00,200.5968
2012-08-30 12:00:00,268.02396
2012-08-30 13:00:00,232.56418
2012-08-30 14:00:00,260.33835
2012-08-30 15:00:00,239.58678
2012-08-30 16:00:00,381.16675
2012-08-30 17:00:00,728.2003
2012-08-30 18:00:00,745.6274
2012-08-30 19:00:00,539.58307
2012-08-30 20:00:00,446.45786
2012-08-30 21:00:00,340.87494
2012-08-30 22:00:00,253.01288
2012-08-30 23:00:00,130.12137
2012-08-31 00:00:00,77.80303
2012-08-31 01:00:00,35.222378
2012-08-31 02:00:00,19.366856
2012-08-31 03:00:00,10.686788
2012-08-31 04:00:00,8.595327
2012-08-31 05:00:00,37.3422
2012-08-31 06:00:00,126.65008
2012-08-31 07:00:00,354.92554
2012-08-31 08:00:00,590.6851
2012-08-31 09:00:00,358.9264
2012-08-31 10:00:00,230.37502
2012-08-31 11:00:00,256.1574
2012-08-31 12:00:00,344.25723
2012-08-31 13:00:00,295.4437
2012-08-31 14:00:00,321.4858
2012-08-31 15:00:00,299.38937
2012-08-31 16:00:00,443.4608
2012-08-31 17:00:00,744.2409
2012-08-31 18:00:00,762.97754
2012-08-31 19:00:00,578.88855
2012-08-31 20:00:00,474.56522
2012-08-31 21:00:00,369.5822
2012-08-31 22:00:00,318.11502
2012-08-31 23:00:00,171.73674
2012-09-20 00:00:00,49.142147
2012-09-20 01:00:00,20.333282
2012-09-20 02:00:00,11.40804
2012-09-20 03:00:00,7.4016647
2012-09-20 04:00:00,8.29473
2012-09-20 05:00:00,37.908413
2012-09-20 06:00:00,169.13397
2012-09-20 07:00:00,458.60626
2012-09-20 08:00:00,790.9223
2012-09-20 09:00:00,398.64676
2012-09-20 10:00:00,213.36835
2012-09-20 11:00:00,238.39572
2012-09-20 12:00:00,313.762
2012-09-20 13:00:00,267.42633
2012-09-20 14:00:00,309.9033
2012-09-20 15:00:00,289.7718
2012-09-20 16:00:00,445.32037
2012-09-20 17:00:00,916.5777
2012-09-20 18:00:00,910.4231
2012-09-20 19:00:00,623.03345
2012-09-20 20:00:00,451.00867
2012-09-20 21:00:00,339.94147
2012-09-20 22:00:00,246.3114
2012-09-20 23:00:00,124.98172
2012-09-21 00:00:00,79.183624
2012-09-21 01:00:00,34.69391
2012-09-21 02:00:00,19.868631
2012-09-21 03:00:00,11.856508
2012-09-21 04:00:00,9.864732
2012-09-21 05:00:00,40.78912
2012-09-21 06:00:00,174.186
2012-09-21 07:00:00,497.50287
2012-09-21 08:00:00,834.81305
2012-09-21 09:00:00,466.0867
2012-09-21 10:00:00,278.47775
2012-09-21 11:00:00,311.2163
2012-09-21 12:00:00,392.45288
2012-09-21 13:00:00,348.01135
2012-09-21 14:00:00,405.56714
2012-09-21 15:00:00,395.93262
2012-09-21 16:00:00,564.0165
2012-09-21 17:00:00,976.8413
2012-09-21 18:00:00,933.9403
2012-09-21 19:00:00,683.72577
2012-09-21 20:00:00,504.37888
2012-09-21 21:00:00,366.2478
2012-09-21 22:00:00,319.08716
2012-09-21 23:00:00,164.62196
2012-09-22 00:00:00,165.641
2012-09-22 01:00:00,116.83605
2012-09-22 02:00:00,91.32459
2012-09-22 03:00:00,51.510246
2012-09-22 04:00:00,14.279564
2012-09-22 05:00:00,16.91305
2012-09-22 06:00:00,35.186253
2012-09-22 07:00:00,95.78381
2012-09-22 08:00:00,231.324
2012-09-22 09:00:00,399.36182
2012-09-22 10:00:00,509.66507
2012-09-22 11:00:00,598.2455
2012-09-22 12:00:00,724.3347
2012-09-22 13:00:00,622.8936
2012-09-22 14:00:00,776.82666
2012-09-22 15:00:00,738.1372
2012-09-22 16:00:00,731.02014
2012-09-22 17:00:00,736.3841
2012-09-22 18:00:00,687.34247
2012-09-22 19:00:00,608.65796
2012-09-22 20:00:00,500.4986
2012-09-22 21:00:00,371.08408
2012-09-22 22:00:00,335.53662
2012-09-22 23:00:00,212.83707
2012-09-23 00:00:00,188.97644
2012-09-23 01:00:00,119.30183
2012-09-23 02:00:00,103.98607
2012-09-23 03:00:00,48.987152
2012-09-23 04:00:00,12.775307
2012-09-23 05:00:00,13.318613
2012-09-23 06:00:00,24.250792
2012-09-23 07:00:00,67.62591
2012-09-23 08:00:00,164.11304
2012-09-23 09:00:00,326.52548
2012-09-23 10:00:00,526.102
2012-09-23 11:00:00,588.1356
2012-09-23 12:00:00,736.7569
2012-09-23 13:00:00,683.44696
2012-09-23 14:00:00,811.48395
2012-09-23 15:00:00,763.5416
2012-09-23 16:00:00,712.69556
2012-09-23 17:00:00,607.29517
2012-09-23 18:00:00,557.5228
2012-09-23 19:00:00,460.35648
2012-09-23 20:00:00,372.54623
2012-09-23 21:00:00,249.86494
2012-09-23 22:00:00,249.4508
2012-09-23 23:00:00,116.15986
2012-09-24 00:00:00,44.09914
2012-09-24 01:00:00,19.007116
2012-09-24 02:00:00,9.830146
2012-09-24 03:00:00,8.55104
2012-09-24 04:00:00,8.495153
2012-09-24 05:00:00,41.299965
2012-09-24 06:00:00,179.52055
2012-09-24 07:00:00,493.3601
2012-09-24 08:00:00,827.96796
2012-09-24 09:00:00,436.06125
2012-09-24 10:00:00,233.19371
2012-09-24 11:00:00,237.6138
2012-09-24 12:00:00,314.90942
2012-09-24 13:00:00,286.40942
2012-09-24 14:00:00,305.50513
2012-09-24 15:00:00,285.66867
2012-09-24 16:00:00,430.59833
2012-09-24 17:00:00,881.5256
2012-09-24 18:00:00,905.6904
2012-09-24 19:00:00,605.9091
2012-09-24 20:00:00,461.7275
2012-09-24 21:00:00,336.59338
2012-09-24 22:00:00,246.14365
2012-09-24 23:00:00,107.24108
2012-09-25 00:00:00,41.86107
2012-09-25 01:00:00,17.125162
2012-09-25 02:00:00,9.722277
2012-09-25 03:00:00,7.059601
2012-09-25 04:00:00,8.412198
2012-09-25 05:00:00,40.13904
2012-09-25 06:00:00,173.8295
2012-09-25 07:00:00,494.6465
2012-09-25 08:00:00,872.27136
2012-09-25 09:00:00,462.79822
2012-09-25 10:00:00,239.23978
2012-09-25 11:00:00,248.6498
2012-09-25 12:00:00,325.12183
2012-09-25 13:00:00,283.39792
2012-09-25 14:00:00,321.95547
2012-09-25 15:00:00,310.71722
2012-09-25 16:00:00,483.56674
2012-09-25 17:00:00,1051.8938
2012-09-25 18:00:00,1053.7827
2012-09-25 19:00:00,731.6829
2012-09-25 20:00:00,547.91016
2012-09-25 21:00:00,410.73483
2012-09-25 22:00:00,299.99286
2012-09-25 23:00:00,142.20891
2012-09-26 00:00:00,45.61405
2012-09-26 01:00:00,19.814766
2012-09-26 02:00:00,9.612868
2012-09-26 03:00:00,6.8726034
2012-09-26 04:00:00,8.755538
2012-09-26 05:00:00,38.976948
2012-09-26 06:00:00,165.18665
2012-09-26 07:00:00,445.037
2012-09-26 08:00:00,724.7499
2012-09-26 09:00:00,405.52682
2012-09-26 10:00:00,187.06503
2012-09-26 11:00:00,203.52917
2012-09-26 12:00:00,259.58078
2012-09-26 13:00:00,232.14368
2012-09-26 14:00:00,287.9537
2012-09-26 15:00:00,282.18246
2012-09-26 16:00:00,427.71646
2012-09-26 17:00:00,902.4024
2012-09-26 18:00:00,904.48846
2012-09-26 19:00:00,643.58484
2012-09-26 20:00:00,428.83902
2012-09-26 21:00:00,324.35345
2012-09-26 22:00:00,114.37713
2012-09-26 23:00:00,80.60078
2012-09-27 00:00:00,48.52177
2012-09-27 01:00:00,22.36379
2012-09-27 02:00:00,12.244298
2012-09-27 03:00:00,8.545969
2012-09-27 04:00:00,8.316833
2012-09-27 05:00:00,42.1114
2012-09-27 06:00:00,176.83543
2012-09-27 07:00:00,525.05566
2012-09-27 08:00:00,825.61536
2012-09-27 09:00:00,395.73734
2012-09-27 10:00:00,194.58234
2012-09-27 11:00:00,205.39859
2012-09-27 12:00:00,264.3993
2012-09-27 13:00:00,222.29515
2012-09-27 14:00:00,266.76437
2012-09-27 15:00:00,244.95226
2012-09-27 16:00:00,367.7998
2012-09-27 17:00:00,699.7266
2012-09-27 18:00:00,697.769
2012-09-27 19:00:00,612.9481
2012-09-27 20:00:00,372.25034
2012-09-27 21:00:00,135.06104
2012-09-27 22:00:00,112.98282
2012-09-27 23:00:00,61.063206
2012-09-28 00:00:00,30.627264
2012-09-28 01:00:00,17.19026
2012-09-28 02:00:00,12.43549
2012-09-28 03:00:00,9.557873
2012-09-28 04:00:00,4.9997997
2012-09-28 05:00:00,41.365417
2012-09-28 06:00:00,130.13945
2012-09-28 07:00:00,369.07593
2012-09-28 08:00:00,808.39624
2012-09-28 09:00:00,360.0349
2012-09-28 10:00:00,203.22133
2012-09-28 11:00:00,240.78896
2012-09-28 12:00:00,339.66016
2012-09-28 13:00:00,302.4249
2012-09-28 14:00:00,346.4175
2012-09-28 15:00:00,334.8039
2012-09-28 16:00:00,473.47504
2012-09-28 17:00:00,819.113
2012-09-28 18:00:00,809.9968
2012-09-28 19:00:00,387.34756
2012-09-28 20:00:00,279.78906
2012-09-28 21:00:00,206.20245
2012-09-28 22:00:00,265.75443
2012-09-28 23:00:00,139.25569
2012-09-29 00:00:00,153.15773
2012-09-29 01:00:00,112.54315
2012-09-29 02:00:00,78.47606
2012-09-29 03:00:00,40.1832
2012-09-29 04:00:00,13.872851
2012-09-29 05:00:00,15.556829
2012-09-29 06:00:00,36.293674
2012-09-29 07:00:00,85.79526
2012-09-29 08:00:00,210.77937
2012-09-29 09:00:00,378.59506
2012-09-29 10:00:00,509.13452
2012-09-29 11:00:00,570.28296
2012-09-29 12:00:00,749.8997
2012-09-29 13:00:00,646.04846
2012-09-29 14:00:00,810.7017
2012-09-29 15:00:00,757.0477
2012-09-29 16:00:00,742.6148
2012-09-29 17:00:00,714.34326
2012-09-29 18:00:00,623.95715
2012-09-29 19:00:00,504.28152
2012-09-29 20:00:00,401.03497
2012-09-29 21:00:00,319.1711
2012-09-29 22:00:00,272.58316
2012-09-29 23:00:00,171.0542
2012-09-30 00:00:00,163.8234
2012-09-30 01:00:00,123.169624
2012-09-30 02:00:00,97.98788
2012-09-30 03:00:00,49.655357
2012-09-30 04:00:00,12.969669
2012-09-30 05:00:00,14.073968
2012-09-30 06:00:00,24.213663
2012-09-30 07:00:00,65.08957
2012-09-30 08:00:00,167.58972
2012-09-30 09:00:00,332.8965
2012-09-30 10:00:00,547.43243
2012-09-30 11:00:00,639.20514
2012-09-30 12:00:00,754.0805
2012-09-30 13:00:00,666.2621
2012-09-30 14:00:00,794.7644
2012-09-30 15:00:00,751.409
2012-09-30 16:00:00,728.55927
2012-09-30 17:00:00,660.56036
2012-09-30 18:00:00,440.77567
2012-09-30 19:00:00,243.30673
2012-09-30 20:00:00,179.84596
2012-09-30 21:00:00,274.35522
2012-09-30 22:00:00,217.78493
2012-09-30 23:00:00,124.99049
2012-10-20 00:00:00,120.53524
2012-10-20 01:00:00,83.70484
2012-10-20 02:00:00,62.997375
2012-10-20 03:00:00,32.227257
2012-10-20 04:00:00,13.525777
2012-10-20 05:00:00,14.083755
2012-10-20 06:00:00,37.715626
2012-10-20 07:00:00,88.19506
2012-10-20 08:00:00,226.11014
2012-10-20 09:00:00,378.54364
2012-10-20 10:00:00,474.06387
2012-10-20 11:00:00,519.46497
2012-10-20 12:00:00,651.6867
2012-10-20 13:00:00,567.0898
2012-10-20 14:00:00,720.83124
2012-10-20 15:00:00,658.37726
2012-10-20 16:00:00,623.1727
2012-10-20 17:00:00,674.16583
2012-10-20 18:00:00,598.2441
2012-10-20 19:00:00,482.85815
2012-10-20 20:00:00,389.49564
2012-10-20 21:00:00,276.15808
2012-10-20 22:00:00,254.8665
2012-10-20 23:00:00,156.89311
2012-10-21 00:00:00,140.16295
2012-10-21 01:00:00,89.87434
2012-10-21 02:00:00,74.981804
2012-10-21 03:00:00,36.858177
2012-10-21 04:00:00,11.48348
2012-10-21 05:00:00,12.830082
2012-10-21 06:00:00,29.037304
2012-10-21 07:00:00,75.0773
2012-10-21 08:00:00,175.5042
2012-10-21 09:00:00,324.6378
2012-10-21 10:00:00,455.1187
2012-10-21 11:00:00,519.9228
2012-10-21 12:00:00,640.82513
2012-10-21 13:00:00,582.3547
2012-10-21 14:00:00,716.8294
2012-10-21 15:00:00,634.2718
2012-10-21 16:00:00,628.3718
2012-10-21 17:00:00,589.1219
2012-10-21 18:00:00,543.4687
2012-10-21 19:00:00,438.9111
2012-10-21 20:00:00,344.64667
2012-10-21 21:00:00,238.68265
2012-10-21 22:00:00,218.53778
