datetime,count
2012-07-22 03:00:00,69.67318
2012-07-22 04:00:00,19.388996
2012-07-22 05:00:00,10.543301
2012-07-22 06:00:00,18.172535
2012-07-22 07:00:00,43.518776
2012-07-22 08:00:00,117.63211
2012-07-22 09:00:00,227.64517
2012-07-22 10:00:00,332.63327
2012-07-22 11:00:00,409.75064
2012-07-22 12:00:00,445.08017
2012-07-22 13:00:00,453.86465
2012-07-22 14:00:00,447.84668
2012-07-22 15:00:00,444.86624
2012-07-22 16:00:00,425.01797
2012-07-22 17:00:00,406.91052
2012-07-22 18:00:00,350.1315
2012-07-22 19:00:00,285.33603
2012-07-22 20:00:00,225.51746
2012-07-22 21:00:00,166.04205
2012-07-22 22:00:00,149.13454
2012-07-22 23:00:00,111.929016
2012-07-23 00:00:00,40.860836
2012-07-23 01:00:00,18.353264
2012-07-23 02:00:00,6.2226787
2012-07-23 03:00:00,4.5524387
2012-07-23 04:00:00,7.591012
2012-07-23 05:00:00,32.452232
2012-07-23 06:00:00,146.51085
2012-07-23 07:00:00,420.9688
2012-07-23 08:00:00,559.1271
2012-07-23 09:00:00,388.75003
2012-07-23 10:00:00,195.7877
2012-07-23 11:00:00,202.715
2012-07-23 12:00:00,246.92668
2012-07-23 13:00:00,261.44678
2012-07-23 14:00:00,255.40596
2012-07-23 15:00:00,237.5146
2012-07-23 16:00:00,326.68826
2012-07-23 17:00:00,638.3476
2012-07-23 18:00:00,809.89087
2012-07-23 19:00:00,713.9647
2012-07-23 20:00:00,484.93863
2012-07-23 21:00:00,327.56116
2012-07-23 22:00:00,216.07011
2012-07-23 23:00:00,145.08904
2012-07-24 00:00:00,47.51187
2012-07-24 01:00:00,21.582565
2012-07-24 02:00:00,9.513563
2012-07-24 03:00:00,6.01056
2012-07-24 04:00:00,8.218364
2012-07-24 05:00:00,43.23759
2012-07-24 06:00:00,177.68562
2012-07-24 07:00:00,473.8125
2012-07-24 08:00:00,593.32025
2012-07-24 09:00:00,304.63428
2012-07-24 10:00:00,182.31789
2012-07-24 11:00:00,211.68237
2012-07-24 12:00:00,247.01607
2012-07-24 13:00:00,267.716
2012-07-24 14:00:00,258.27368
2012-07-24 15:00:00,239.93257
2012-07-24 16:00:00,308.37268
2012-07-24 17:00:00,595.6631
2012-07-24 18:00:00,785.85095
2012-07-24 19:00:00,671.1047
2012-07-24 20:00:00,474.28708
2012-07-24 21:00:00,327.57965
2012-07-24 22:00:00,224.86859
2012-07-24 23:00:00,167.15602
2012-07-25 00:00:00,52.251457
2012-07-25 01:00:00,27.13896
2012-07-25 02:00:00,11.102081
2012-07-25 03:00:00,6.4408135
2012-07-25 04:00:00,9.998078
2012-07-25 05:00:00,49.721184
2012-07-25 06:00:00,198.2142
2012-07-25 07:00:00,581.01575
2012-07-25 08:00:00,633.4426
2012-07-25 09:00:00,285.4398
2012-07-25 10:00:00,196.336
2012-07-25 11:00:00,211.48674
2012-07-25 12:00:00,261.39648
2012-07-25 13:00:00,273.38898
2012-07-25 14:00:00,260.2534
2012-07-25 15:00:00,266.95062
2012-07-25 16:00:00,363.63528
2012-07-25 17:00:00,693.325
2012-07-25 18:00:00,788.612
2012-07-25 19:00:00,657.60925
2012-07-25 20:00:00,479.14996
2012-07-25 21:00:00,326.8591
2012-07-25 22:00:00,228.04718
2012-07-25 23:00:00,170.61272
2012-07-26 00:00:00,65.17133
2012-07-26 01:00:00,31.472015
2012-07-26 02:00:00,12.597996
2012-07-26 03:00:00,7.094205
2012-07-26 04:00:00,10.003138
2012-07-26 05:00:00,50.38157
2012-07-26 06:00:00,207.894
2012-07-26 07:00:00,511.2342
2012-07-26 08:00:00,693.77344
2012-07-26 09:00:00,375.01797
2012-07-26 10:00:00,191.78383
2012-07-26 11:00:00,203.66225
2012-07-26 12:00:00,241.50645
2012-07-26 13:00:00,247.79498
2012-07-26 14:00:00,225.11093
2012-07-26 15:00:00,210.53513
2012-07-26 16:00:00,252.26991
2012-07-26 17:00:00,460.33823
2012-07-26 18:00:00,621.6849
2012-07-26 19:00:00,564.31
2012-07-26 20:00:00,437.21506
2012-07-26 21:00:00,422.9748
2012-07-26 22:00:00,300.3085
2012-07-26 23:00:00,178.8226
2012-07-27 00:00:00,73.95642
2012-07-27 01:00:00,42.316174
2012-07-27 02:00:00,17.167791
2012-07-27 03:00:00,8.260918
2012-07-27 04:00:00,7.9433
2012-07-27 05:00:00,32.329273
2012-07-27 06:00:00,130.36569
2012-07-27 07:00:00,448.92325
2012-07-27 08:00:00,551.0595
2012-07-27 09:00:00,297.58316
2012-07-27 10:00:00,193.27574
2012-07-27 11:00:00,227.45216
2012-07-27 12:00:00,262.5069
2012-07-27 13:00:00,272.97232
2012-07-27 14:00:00,251.37227
2012-07-27 15:00:00,245.43404
2012-07-27 16:00:00,338.05484
2012-07-27 17:00:00,557.55554
2012-07-27 18:00:00,606.3185
2012-07-27 19:00:00,500.0146
2012-07-27 20:00:00,381.5582
2012-07-27 21:00:00,298.48462
2012-07-27 22:00:00,238.7781
2012-07-27 23:00:00,179.41144
2012-07-28 00:00:00,140.22537
2012-07-28 01:00:00,116.095795
2012-07-28 02:00:00,90.06459
2012-07-28 03:00:00,50.378887
2012-07-28 04:00:00,14.17101
2012-07-28 05:00:00,11.717691
2012-07-28 06:00:00,25.434473
2012-07-28 07:00:00,68.01027
2012-07-28 08:00:00,162.1397
2012-07-28 09:00:00,253.90154
2012-07-28 10:00:00,345.9065
2012-07-28 11:00:00,427.84732
2012-07-28 12:00:00,473.54654
2012-07-28 13:00:00,455.5781
2012-07-28 14:00:00,449.58258
2012-07-28 15:00:00,452.54825
2012-07-28 16:00:00,457.63858
2012-07-28 17:00:00,450.88733
2012-07-28 18:00:00,432.37103
2012-07-28 19:00:00,252.42213
2012-07-28 20:00:00,233.10027
2012-07-28 21:00:00,187.4975
2012-07-28 22:00:00,152.25636
2012-07-28 23:00:00,120.27832
2012-07-29 00:00:00,128.06772
2012-07-29 01:00:00,115.82013
2012-07-29 02:00:00,94.04504
2012-07-29 03:00:00,49.82403
2012-07-29 04:00:00,17.961918
2012-07-29 05:00:00,10.656567
2012-07-29 06:00:00,20.393501
2012-07-29 07:00:00,51.147762
2012-07-29 08:00:00,124.15007
2012-07-29 09:00:00,219.54556
2012-07-29 10:00:00,293.46317
2012-07-29 11:00:00,393.046
2012-07-29 12:00:00,433.48172
2012-07-29 13:00:00,423.89304
2012-07-29 14:00:00,416.67047
2012-07-29 15:00:00,415.6971
2012-07-29 16:00:00,412.0949
2012-07-29 17:00:00,383.57504
2012-07-29 18:00:00,367.63385
2012-07-29 19:00:00,278.85715
2012-07-29 20:00:00,202.64536
2012-07-29 21:00:00,161.59894
2012-07-29 22:00:00,124.86505
2012-07-29 23:00:00,92.10631
2012-07-30 00:00:00,41.761364
2012-07-30 01:00:00,20.43317
2012-07-30 02:00:00,9.07681
2012-07-30 03:00:00,5.3427253
2012-07-30 04:00:00,8.1983
2012-07-30 05:00:00,44.86204
2012-07-30 06:00:00,178.72565
2012-07-30 07:00:00,407.66104
2012-07-30 08:00:00,606.7675
2012-07-30 09:00:00,381.465
2012-07-30 10:00:00,191.59428
2012-07-30 11:00:00,183.98804
2012-07-30 12:00:00,216.98694
2012-07-30 13:00:00,223.30832
2012-07-30 14:00:00,220.96553
2012-07-30 15:00:00,225.23183
2012-07-30 16:00:00,286.17065
2012-07-30 17:00:00,507.59366
2012-07-30 18:00:00,688.2306
2012-07-30 19:00:00,666.0747
2012-07-30 20:00:00,445.93863
2012-07-30 21:00:00,299.8963
2012-07-30 22:00:00,195.48288
2012-07-30 23:00:00,127.76387
2012-07-31 00:00:00,41.612267
2012-07-31 01:00:00,20.12131
2012-07-31 02:00:00,9.132052
2012-07-31 03:00:00,5.7188177
2012-07-31 04:00:00,9.251738
2012-07-31 05:00:00,52.64216
2012-07-31 06:00:00,177.1617
2012-07-31 07:00:00,436.6669
2012-07-31 08:00:00,489.67392
2012-07-31 09:00:00,257.27188
2012-07-31 10:00:00,158.23022
2012-07-31 11:00:00,167.56706
2012-07-31 12:00:00,207.54695
2012-07-31 13:00:00,224.32545
2012-07-31 14:00:00,219.9009
2012-07-31 15:00:00,214.95882
2012-07-31 16:00:00,274.01602
2012-07-31 17:00:00,510.05264
2012-07-31 18:00:00,724.19604
2012-07-31 19:00:00,657.67456
2012-07-31 20:00:00,396.80234
2012-07-31 21:00:00,276.20963
2012-07-31 22:00:00,196.07626
2012-07-31 23:00:00,115.01863
2012-08-20 00:00:00,36.00374
2012-08-20 01:00:00,20.561262
2012-08-20 02:00:00,9.56418
2012-08-20 03:00:00,5.8296404
2012-08-20 04:00:00,8.0738735
2012-08-20 05:00:00,38.06123
2012-08-20 06:00:00,172.65915
2012-08-20 07:00:00,465.9001
2012-08-20 08:00:00,743.1582
2012-08-20 09:00:00,421.17572
2012-08-20 10:00:00,197.38815
2012-08-20 11:00:00,204.45093
2012-08-20 12:00:00,254.02676
2012-08-20 13:00:00,259.26352
2012-08-20 14:00:00,257.32803
2012-08-20 15:00:00,270.3964
2012-08-20 16:00:00,392.85043
2012-08-20 17:00:00,741.5235
2012-08-20 18:00:00,687.7821
2012-08-20 19:00:00,553.4063
2012-08-20 20:00:00,336.38113
2012-08-20 21:00:00,241.18578
2012-08-20 22:00:00,149.788
2012-08-20 23:00:00,105.07718
2012-08-21 00:00:00,37.94711
2012-08-21 01:00:00,17.242542
2012-08-21 02:00:00,7.4213305
2012-08-21 03:00:00,5.397873
2012-08-21 04:00:00,7.4295707
2012-08-21 05:00:00,43.72162
2012-08-21 06:00:00,184.61751
2012-08-21 07:00:00,479.65323
2012-08-21 08:00:00,634.32935
2012-08-21 09:00:00,331.82513
2012-08-21 10:00:00,193.02208
2012-08-21 11:00:00,210.77554
2012-08-21 12:00:00,264.4356
2012-08-21 13:00:00,278.55997
2012-08-21 14:00:00,270.51898
2012-08-21 15:00:00,271.50226
2012-08-21 16:00:00,390.70764
2012-08-21 17:00:00,721.6967
2012-08-21 18:00:00,879.8343
2012-08-21 19:00:00,439.08252
2012-08-21 20:00:00,410.31805
2012-08-21 21:00:00,277.27283
2012-08-21 22:00:00,184.41104
2012-08-21 23:00:00,127.70506
2012-08-22 00:00:00,53.187294
2012-08-22 01:00:00,25.804268
2012-08-22 02:00:00,10.782767
2012-08-22 03:00:00,5.890104
2012-08-22 04:00:00,8.305902
2012-08-22 05:00:00,42.840305
2012-08-22 06:00:00,174.90361
2012-08-22 07:00:00,460.85217
2012-08-22 08:00:00,650.2672
2012-08-22 09:00:00,335.50342
2012-08-22 10:00:00,195.41777
2012-08-22 11:00:00,219.74063
2012-08-22 12:00:00,264.75717
2012-08-22 13:00:00,282.21704
2012-08-22 14:00:00,274.08658
2012-08-22 15:00:00,271.36392
2012-08-22 16:00:00,408.80573
2012-08-22 17:00:00,713.2614
2012-08-22 18:00:00,674.0812
2012-08-22 19:00:00,546.7918
2012-08-22 20:00:00,444.451
2012-08-22 21:00:00,282.21786
2012-08-22 22:00:00,202.99806
2012-08-22 23:00:00,143.89784
2012-08-23 00:00:00,65.51257
2012-08-23 01:00:00,32.49052
2012-08-23 02:00:00,13.364421
2012-08-23 03:00:00,6.934421
2012-08-23 04:00:00,7.7922997
2012-08-23 05:00:00,39.87047
2012-08-23 06:00:00,173.43504
2012-08-23 07:00:00,498.61182
2012-08-23 08:00:00,730.1634
2012-08-23 09:00:00,371.14474
2012-08-23 10:00:00,203.70168
2012-08-23 11:00:00,236.68422
2012-08-23 12:00:00,283.96088
2012-08-23 13:00:00,284.7138
2012-08-23 14:00:00,282.6003
2012-08-23 15:00:00,276.1759
2012-08-23 16:00:00,393.148
2012-08-23 17:00:00,706.12354
2012-08-23 18:00:00,795.7987
2012-08-23 19:00:00,600.85974
2012-08-23 20:00:00,435.9004
2012-08-23 21:00:00,321.77982
2012-08-23 22:00:00,239.3296
2012-08-23 23:00:00,167.58234
2012-08-24 00:00:00,66.354004
2012-08-24 01:00:00,34.1108
2012-08-24 02:00:00,19.983536
2012-08-24 03:00:00,8.635448
2012-08-24 04:00:00,8.55821
2012-08-24 05:00:00,33.846733
2012-08-24 06:00:00,152.94403
2012-08-24 07:00:00,452.11008
2012-08-24 08:00:00,658.1355
2012-08-24 09:00:00,372.23376
2012-08-24 10:00:00,222.98929
2012-08-24 11:00:00,250.27127
2012-08-24 12:00:00,308.90497
2012-08-24 13:00:00,319.90982
2012-08-24 14:00:00,286.15927
2012-08-24 15:00:00,311.5607
2012-08-24 16:00:00,472.9213
2012-08-24 17:00:00,776.84485
2012-08-24 18:00:00,689.7727
2012-08-24 19:00:00,547.689
2012-08-24 20:00:00,422.06766
2012-08-24 21:00:00,318.27954
2012-08-24 22:00:00,227.89717
2012-08-24 23:00:00,181.26506
2012-08-25 00:00:00,149.29678
2012-08-25 01:00:00,129.3613
2012-08-25 02:00:00,96.253876
2012-08-25 03:00:00,47.52707
2012-08-25 04:00:00,18.155748
2012-08-25 05:00:00,11.95731
2012-08-25 06:00:00,26.237171
2012-08-25 07:00:00,68.5904
2012-08-25 08:00:00,183.97974
2012-08-25 09:00:00,315.06476
2012-08-25 10:00:00,406.61322
2012-08-25 11:00:00,496.86362
2012-08-25 12:00:00,397.6886
2012-08-25 13:00:00,568.80786
2012-08-25 14:00:00,391.37857
2012-08-25 15:00:00,446.82138
2012-08-25 16:00:00,442.86057
2012-08-25 17:00:00,419.4011
2012-08-25 18:00:00,388.74408
2012-08-25 19:00:00,301.28867
2012-08-25 20:00:00,156.55309
2012-08-25 21:00:00,205.45647
2012-08-25 22:00:00,169.61655
2012-08-25 23:00:00,128.10915
2012-08-26 00:00:00,132.79375
2012-08-26 01:00:00,114.86035
2012-08-26 02:00:00,90.69999
2012-08-26 03:00:00,54.25259
2012-08-26 04:00:00,21.44335
2012-08-26 05:00:00,10.588203
2012-08-26 06:00:00,18.012856
2012-08-26 07:00:00,41.53688
2012-08-26 08:00:00,117.730804
2012-08-26 09:00:00,211.69627
2012-08-26 10:00:00,303.49515
2012-08-26 11:00:00,380.90988
2012-08-26 12:00:00,247.9584
2012-08-26 13:00:00,241.09282
2012-08-26 14:00:00,329.2886
2012-08-26 15:00:00,179.51393
2012-08-26 16:00:00,174.13605
2012-08-26 17:00:00,291.14783
2012-08-26 18:00:00,213.80711
2012-08-26 19:00:00,184.87143
2012-08-26 20:00:00,180.91748
2012-08-26 21:00:00,153.42531
2012-08-26 22:00:00,114.751236
2012-08-26 23:00:00,96.08508
2012-08-27 00:00:00,40.954166
2012-08-27 01:00:00,19.104202
2012-08-27 02:00:00,8.738061
2012-08-27 03:00:00,5.7242856
2012-08-27 04:00:00,8.279585
2012-08-27 05:00:00,39.44371
2012-08-27 06:00:00,158.93402
2012-08-27 07:00:00,400.46066
2012-08-27 08:00:00,501.75394
2012-08-27 09:00:00,233.67519
2012-08-27 10:00:00,158.35115
2012-08-27 11:00:00,187.03543
2012-08-27 12:00:00,203.08417
2012-08-27 13:00:00,232.0702
2012-08-27 14:00:00,225.46982
2012-08-27 15:00:00,227.42297
2012-08-27 16:00:00,290.03424
2012-08-27 17:00:00,593.46533
2012-08-27 18:00:00,791.3151
2012-08-27 19:00:00,614.1971
2012-08-27 20:00:00,451.8386
2012-08-27 21:00:00,293.0386
2012-08-27 22:00:00,171.74242
2012-08-27 23:00:00,119.58899
2012-08-28 00:00:00,37.526634
2012-08-28 01:00:00,18.359715
2012-08-28 02:00:00,8.926082
2012-08-28 03:00:00,5.7974396
2012-08-28 04:00:00,9.699477
2012-08-28 05:00:00,41.31234
2012-08-28 06:00:00,152.21991
2012-08-28 07:00:00,420.23062
2012-08-28 08:00:00,592.2259
2012-08-28 09:00:00,343.76715
2012-08-28 10:00:00,179.52357
2012-08-28 11:00:00,201.51596
2012-08-28 12:00:00,234.65817
2012-08-28 13:00:00,243.05582
2012-08-28 14:00:00,235.65497
2012-08-28 15:00:00,242.32097
2012-08-28 16:00:00,317.7915
2012-08-28 17:00:00,588.4
2012-08-28 18:00:00,815.92035
2012-08-28 19:00:00,698.9552
2012-08-28 20:00:00,482.11304
2012-08-28 21:00:00,319.2151
2012-08-28 22:00:00,202.48491
2012-08-28 23:00:00,139.67807
2012-08-29 00:00:00,49.58133
2012-08-29 01:00:00,25.115372
2012-08-29 02:00:00,10.63385
2012-08-29 03:00:00,6.0817723
2012-08-29 04:00:00,11.98327
2012-08-29 05:00:00,63.184776
2012-08-29 06:00:00,221.70522
2012-08-29 07:00:00,502.5529
2012-08-29 08:00:00,594.57697
2012-08-29 09:00:00,282.23553
2012-08-29 10:00:00,188.32443
2012-08-29 11:00:00,200.21025
2012-08-29 12:00:00,241.29874
2012-08-29 13:00:00,259.86362
2012-08-29 14:00:00,254.49939
2012-08-29 15:00:00,256.0445
2012-08-29 16:00:00,341.41937
2012-08-29 17:00:00,616.41
2012-08-29 18:00:00,786.50934
2012-08-29 19:00:00,670.20026
2012-08-29 20:00:00,427.66312
2012-08-29 21:00:00,307.1341
2012-08-29 22:00:00,202.99057
2012-08-29 23:00:00,147.88431
2012-08-30 00:00:00,58.60662
2012-08-30 01:00:00,31.65253
2012-08-30 02:00:00,12.932768
2012-08-30 03:00:00,6.3753285
2012-08-30 04:00:00,8.206168
2012-08-30 05:00:00,42.618347
2012-08-30 06:00:00,206.0941
2012-08-30 07:00:00,445.0544
2012-08-30 08:00:00,571.61414
2012-08-30 09:00:00,305.12537
2012-08-30 10:00:00,189.81714
2012-08-30 11:00:00,214.74812
2012-08-30 12:00:00,261.09787
2012-08-30 13:00:00,270.06403
2012-08-30 14:00:00,261.46918
2012-08-30 15:00:00,248.0231
2012-08-30 16:00:00,318.84488
2012-08-30 17:00:00,576.14514
2012-08-30 18:00:00,693.2068
2012-08-30 19:00:00,592.57764
2012-08-30 20:00:00,448.67358
2012-08-30 21:00:00,314.32053
2012-08-30 22:00:00,212.49728
2012-08-30 23:00:00,169.11548
2012-08-31 00:00:00,63.286774
2012-08-31 01:00:00,35.446335
2012-08-31 02:00:00,15.921741
2012-08-31 03:00:00,7.8442087
2012-08-31 04:00:00,9.5857525
2012-08-31 05:00:00,45.117226
2012-08-31 06:00:00,162.80507
2012-08-31 07:00:00,422.6274
2012-08-31 08:00:00,587.87836
2012-08-31 09:00:00,284.25412
2012-08-31 10:00:00,193.69714
2012-08-31 11:00:00,206.23526
2012-08-31 12:00:00,243.86841
2012-08-31 13:00:00,249.41116
2012-08-31 14:00:00,232.48155
2012-08-31 15:00:00,224.82939
2012-08-31 16:00:00,295.25958
2012-08-31 17:00:00,522.771
2012-08-31 18:00:00,593.2352
2012-08-31 19:00:00,488.01392
2012-08-31 20:00:00,383.01392
2012-08-31 21:00:00,315.28094
2012-08-31 22:00:00,245.28192
2012-08-31 23:00:00,183.89676
2012-09-20 00:00:00,68.565125
2012-09-20 01:00:00,32.5726
2012-09-20 02:00:00,13.80772
2012-09-20 03:00:00,7.1184835
2012-09-20 04:00:00,9.107066
2012-09-20 05:00:00,48.664818
2012-09-20 06:00:00,183.8712
2012-09-20 07:00:00,528.9862
2012-09-20 08:00:00,717.4982
2012-09-20 09:00:00,352.9462
2012-09-20 10:00:00,235.45905
2012-09-20 11:00:00,273.71457
2012-09-20 12:00:00,330.29178
2012-09-20 13:00:00,329.4395
2012-09-20 14:00:00,311.70425
2012-09-20 15:00:00,310.15247
2012-09-20 16:00:00,460.4293
2012-09-20 17:00:00,796.3867
2012-09-20 18:00:00,840.8139
2012-09-20 19:00:00,641.58215
2012-09-20 20:00:00,421.55032
2012-09-20 21:00:00,312.52588
2012-09-20 22:00:00,212.74257
2012-09-20 23:00:00,165.23181
2012-09-21 00:00:00,89.828026
2012-09-21 01:00:00,48.937923
2012-09-21 02:00:00,20.319218
2012-09-21 03:00:00,9.417621
2012-09-21 04:00:00,9.138293
2012-09-21 05:00:00,37.253994
2012-09-21 06:00:00,168.3865
2012-09-21 07:00:00,453.73734
2012-09-21 08:00:00,673.5763
2012-09-21 09:00:00,344.02158
2012-09-21 10:00:00,249.10817
2012-09-21 11:00:00,289.3513
2012-09-21 12:00:00,321.9302
2012-09-21 13:00:00,323.31165
2012-09-21 14:00:00,315.4742
2012-09-21 15:00:00,310.4593
2012-09-21 16:00:00,466.1081
2012-09-21 17:00:00,757.66064
2012-09-21 18:00:00,736.2431
2012-09-21 19:00:00,585.24054
2012-09-21 20:00:00,417.02075
2012-09-21 21:00:00,326.47818
2012-09-21 22:00:00,243.91792
2012-09-21 23:00:00,202.54993
2012-09-22 00:00:00,155.4772
2012-09-22 01:00:00,116.70066
2012-09-22 02:00:00,85.36203
2012-09-22 03:00:00,37.71316
2012-09-22 04:00:00,12.611411
2012-09-22 05:00:00,11.102615
2012-09-22 06:00:00,23.573011
2012-09-22 07:00:00,64.28015
2012-09-22 08:00:00,166.98532
2012-09-22 09:00:00,293.84253
2012-09-22 10:00:00,398.69022
2012-09-22 11:00:00,523.2122
2012-09-22 12:00:00,577.4392
2012-09-22 13:00:00,567.0898
2012-09-22 14:00:00,550.77765
2012-09-22 15:00:00,563.0654
2012-09-22 16:00:00,559.5219
2012-09-22 17:00:00,538.1867
2012-09-22 18:00:00,477.6876
2012-09-22 19:00:00,388.1749
2012-09-22 20:00:00,339.0681
2012-09-22 21:00:00,271.1461
2012-09-22 22:00:00,211.20737
2012-09-22 23:00:00,171.87195
2012-09-23 00:00:00,91.25576
2012-09-23 01:00:00,91.7995
2012-09-23 02:00:00,70.45765
2012-09-23 03:00:00,38.254257
2012-09-23 04:00:00,14.116962
2012-09-23 05:00:00,11.766529
2012-09-23 06:00:00,26.06655
2012-09-23 07:00:00,76.132355
2012-09-23 08:00:00,170.75615
2012-09-23 09:00:00,278.706
2012-09-23 10:00:00,385.6895
2012-09-23 11:00:00,495.5447
2012-09-23 12:00:00,534.1806
2012-09-23 13:00:00,572.0498
2012-09-23 14:00:00,586.95245
2012-09-23 15:00:00,567.8569
2012-09-23 16:00:00,537.98364
2012-09-23 17:00:00,459.63547
2012-09-23 18:00:00,368.22687
2012-09-23 19:00:00,293.9377
2012-09-23 20:00:00,237.5443
2012-09-23 21:00:00,192.48216
2012-09-23 22:00:00,145.22646
2012-09-23 23:00:00,107.585686
2012-09-24 00:00:00,38.70811
2012-09-24 01:00:00,16.844902
2012-09-24 02:00:00,7.072414
2012-09-24 03:00:00,5.396286
2012-09-24 04:00:00,10.341209
2012-09-24 05:00:00,52.029613
2012-09-24 06:00:00,161.56776
2012-09-24 07:00:00,484.80704
2012-09-24 08:00:00,666.2309
2012-09-24 09:00:00,290.9111
2012-09-24 10:00:00,179.56686
2012-09-24 11:00:00,196.46588
2012-09-24 12:00:00,243.64468
2012-09-24 13:00:00,254.38124
2012-09-24 14:00:00,259.5557
2012-09-24 15:00:00,285.2537
2012-09-24 16:00:00,425.02264
2012-09-24 17:00:00,671.51117
2012-09-24 18:00:00,702.1633
2012-09-24 19:00:00,519.977
2012-09-24 20:00:00,369.81058
2012-09-24 21:00:00,245.39034
2012-09-24 22:00:00,171.67068
2012-09-24 23:00:00,110.33843
2012-09-25 00:00:00,41.160557
2012-09-25 01:00:00,18.414948
2012-09-25 02:00:00,8.409338
2012-09-25 03:00:00,5.2923074
2012-09-25 04:00:00,10.1199255
2012-09-25 05:00:00,49.661312
2012-09-25 06:00:00,159.72874
2012-09-25 07:00:00,454.53622
2012-09-25 08:00:00,690.25604
2012-09-25 09:00:00,299.53293
2012-09-25 10:00:00,184.01176
2012-09-25 11:00:00,214.0815
2012-09-25 12:00:00,255.31831
2012-09-25 13:00:00,273.86212
2012-09-25 14:00:00,269.39713
2012-09-25 15:00:00,291.08347
2012-09-25 16:00:00,425.871
2012-09-25 17:00:00,730.2359
2012-09-25 18:00:00,756.93353
2012-09-25 19:00:00,595.62726
2012-09-25 20:00:00,411.98737
2012-09-25 21:00:00,284.03833
2012-09-25 22:00:00,203.22191
2012-09-25 23:00:00,146.85838
2012-09-26 00:00:00,43.94997
2012-09-26 01:00:00,19.821184
2012-09-26 02:00:00,8.511495
2012-09-26 03:00:00,5.7379165
2012-09-26 04:00:00,10.072447
2012-09-26 05:00:00,51.048035
2012-09-26 06:00:00,161.36
2012-09-26 07:00:00,433.26736
2012-09-26 08:00:00,680.3151
2012-09-26 09:00:00,339.49777
2012-09-26 10:00:00,203.75244
2012-09-26 11:00:00,228.1171
2012-09-26 12:00:00,276.86258
2012-09-26 13:00:00,288.04163
2012-09-26 14:00:00,275.757
2012-09-26 15:00:00,286.0091
2012-09-26 16:00:00,413.35394
2012-09-26 17:00:00,738.3134
2012-09-26 18:00:00,794.67523
2012-09-26 19:00:00,603.37756
2012-09-26 20:00:00,409.4591
2012-09-26 21:00:00,290.0516
2012-09-26 22:00:00,168.38617
2012-09-26 23:00:00,143.29543
2012-09-27 00:00:00,50.78456
2012-09-27 01:00:00,24.987026
2012-09-27 02:00:00,10.546887
2012-09-27 03:00:00,5.567173
2012-09-27 04:00:00,7.23535
2012-09-27 05:00:00,33.425312
2012-09-27 06:00:00,130.16428
2012-09-27 07:00:00,369.8012
2012-09-27 08:00:00,684.59973
2012-09-27 09:00:00,386.49796
2012-09-27 10:00:00,231.46684
2012-09-27 11:00:00,225.99374
2012-09-27 12:00:00,278.67612
2012-09-27 13:00:00,302.60394
2012-09-27 14:00:00,297.5446
2012-09-27 15:00:00,289.6581
2012-09-27 16:00:00,424.6415
2012-09-27 17:00:00,745.70465
2012-09-27 18:00:00,776.1445
2012-09-27 19:00:00,534.1326
2012-09-27 20:00:00,435.14856
2012-09-27 21:00:00,192.05557
2012-09-27 22:00:00,141.26889
2012-09-27 23:00:00,115.58968
2012-09-28 00:00:00,45.448853
2012-09-28 01:00:00,30.244677
2012-09-28 02:00:00,10.847396
2012-09-28 03:00:00,6.502817
2012-09-28 04:00:00,5.9377365
2012-09-28 05:00:00,26.946714
2012-09-28 06:00:00,90.051865
2012-09-28 07:00:00,258.7325
2012-09-28 08:00:00,643.2871
2012-09-28 09:00:00,454.00174
2012-09-28 10:00:00,244.1101
2012-09-28 11:00:00,231.13542
2012-09-28 12:00:00,301.33435
2012-09-28 13:00:00,324.20453
2012-09-28 14:00:00,311.3503
2012-09-28 15:00:00,308.17862
2012-09-28 16:00:00,461.84314
2012-09-28 17:00:00,746.3052
2012-09-28 18:00:00,688.657
2012-09-28 19:00:00,373.05548
2012-09-28 20:00:00,276.91904
2012-09-28 21:00:00,220.06242
2012-09-28 22:00:00,228.2597
2012-09-28 23:00:00,176.46626
2012-09-29 00:00:00,105.99993
2012-09-29 01:00:00,89.33559
2012-09-29 02:00:00,67.80563
2012-09-29 03:00:00,34.51075
2012-09-29 04:00:00,12.265507
2012-09-29 05:00:00,13.019067
2012-09-29 06:00:00,39.158203
2012-09-29 07:00:00,111.27199
2012-09-29 08:00:00,230.8583
2012-09-29 09:00:00,324.62195
2012-09-29 10:00:00,407.3455
2012-09-29 11:00:00,488.93466
2012-09-29 12:00:00,551.55756
2012-09-29 13:00:00,571.5238
2012-09-29 14:00:00,578.585
2012-09-29 15:00:00,574.0812
2012-09-29 16:00:00,545.4102
2012-09-29 17:00:00,510.54733
2012-09-29 18:00:00,403.3569
2012-09-29 19:00:00,317.18405
2012-09-29 20:00:00,264.28314
2012-09-29 21:00:00,210.85037
2012-09-29 22:00:00,155.9687
2012-09-29 23:00:00,128.41605
2012-09-30 00:00:00,99.711296
2012-09-30 01:00:00,88.13405
2012-09-30 02:00:00,71.64523
2012-09-30 03:00:00,43.651707
2012-09-30 04:00:00,15.661777
2012-09-30 05:00:00,9.784991
2012-09-30 06:00:00,23.313568
2012-09-30 07:00:00,60.160618
2012-09-30 08:00:00,155.57095
2012-09-30 09:00:00,250.80418
2012-09-30 10:00:00,354.34778
2012-09-30 11:00:00,442.7717
