datetime,count
2012-06-30 20:00:00,568.6359
2012-06-30 21:00:00,431.8671
2012-06-30 22:00:00,382.54324
2012-06-30 23:00:00,243.21355
2012-07-20 00:00:00,48.308235
2012-07-20 01:00:00,38.695618
2012-07-20 02:00:00,19.9223
2012-07-20 03:00:00,11.335008
2012-07-20 04:00:00,9.66284
2012-07-20 05:00:00,38.597908
2012-07-20 06:00:00,165.47018
2012-07-20 07:00:00,440.46188
2012-07-20 08:00:00,705.4498
2012-07-20 09:00:00,373.73352
2012-07-20 10:00:00,225.53928
2012-07-20 11:00:00,206.25325
2012-07-20 12:00:00,228.4662
2012-07-20 13:00:00,193.91525
2012-07-20 14:00:00,228.69522
2012-07-20 15:00:00,297.78027
2012-07-20 16:00:00,410.98996
2012-07-20 17:00:00,672.8806
2012-07-20 18:00:00,768.57306
2012-07-20 19:00:00,562.2368
2012-07-20 20:00:00,276.56967
2012-07-20 21:00:00,208.8213
2012-07-20 22:00:00,269.41028
2012-07-20 23:00:00,135.7974
2012-07-21 00:00:00,99.24903
2012-07-21 01:00:00,100.30043
2012-07-21 02:00:00,70.32805
2012-07-21 03:00:00,30.150578
2012-07-21 04:00:00,9.643442
2012-07-21 05:00:00,13.400038
2012-07-21 06:00:00,24.99168
2012-07-21 07:00:00,90.390976
2012-07-21 08:00:00,212.62386
2012-07-21 09:00:00,355.2437
2012-07-21 10:00:00,274.7681
2012-07-21 11:00:00,468.05392
2012-07-21 12:00:00,402.15802
2012-07-21 13:00:00,364.22137
2012-07-21 14:00:00,559.6644
2012-07-21 15:00:00,371.78806
2012-07-21 16:00:00,374.23596
2012-07-21 17:00:00,413.57034
2012-07-21 18:00:00,548.52325
2012-07-21 19:00:00,482.3499
2012-07-21 20:00:00,257.313
2012-07-21 21:00:00,299.03735
2012-07-21 22:00:00,272.24106
2012-07-21 23:00:00,180.82617
2012-07-22 00:00:00,142.29614
2012-07-22 01:00:00,106.77093
2012-07-22 02:00:00,90.00178
2012-07-22 03:00:00,47.910343
2012-07-22 04:00:00,16.529541
2012-07-22 05:00:00,19.469324
2012-07-22 06:00:00,29.747147
2012-07-22 07:00:00,75.649345
2012-07-22 08:00:00,174.59663
2012-07-22 09:00:00,328.25644
2012-07-22 10:00:00,454.26218
2012-07-22 11:00:00,514.52924
2012-07-22 12:00:00,622.7901
2012-07-22 13:00:00,571.3218
2012-07-22 14:00:00,736.6457
2012-07-22 15:00:00,712.97095
2012-07-22 16:00:00,724.76404
2012-07-22 17:00:00,682.8839
2012-07-22 18:00:00,651.9183
2012-07-22 19:00:00,567.3011
2012-07-22 20:00:00,467.25903
2012-07-22 21:00:00,355.64417
2012-07-22 22:00:00,296.34183
2012-07-22 23:00:00,174.58266
2012-07-23 00:00:00,51.822304
2012-07-23 01:00:00,22.701958
2012-07-23 02:00:00,12.750952
2012-07-23 03:00:00,8.280941
2012-07-23 04:00:00,9.282958
2012-07-23 05:00:00,33.98054
2012-07-23 06:00:00,158.95721
2012-07-23 07:00:00,497.12912
2012-07-23 08:00:00,677.2675
2012-07-23 09:00:00,311.64536
2012-07-23 10:00:00,195.8335
2012-07-23 11:00:00,214.08302
2012-07-23 12:00:00,281.18243
2012-07-23 13:00:00,249.92596
2012-07-23 14:00:00,277.2029
2012-07-23 15:00:00,265.62994
2012-07-23 16:00:00,413.92038
2012-07-23 17:00:00,823.28644
2012-07-23 18:00:00,844.592
2012-07-23 19:00:00,618.1639
2012-07-23 20:00:00,517.7178
2012-07-23 21:00:00,379.16837
2012-07-23 22:00:00,280.85553
2012-07-23 23:00:00,133.75864
2012-07-24 00:00:00,57.264355
2012-07-24 01:00:00,24.570665
2012-07-24 02:00:00,15.709328
2012-07-24 03:00:00,9.05773
2012-07-24 04:00:00,11.055719
2012-07-24 05:00:00,47.58654
2012-07-24 06:00:00,214.07524
2012-07-24 07:00:00,599.4514
2012-07-24 08:00:00,802.5648
2012-07-24 09:00:00,336.04602
2012-07-24 10:00:00,204.24776
2012-07-24 11:00:00,205.76207
2012-07-24 12:00:00,271.87195
2012-07-24 13:00:00,246.48918
2012-07-24 14:00:00,273.67462
2012-07-24 15:00:00,268.5963
2012-07-24 16:00:00,432.55084
2012-07-24 17:00:00,913.57983
2012-07-24 18:00:00,957.503
2012-07-24 19:00:00,683.2998
2012-07-24 20:00:00,548.3186
2012-07-24 21:00:00,407.49817
2012-07-24 22:00:00,291.5631
2012-07-24 23:00:00,139.25108
2012-07-25 00:00:00,59.55389
2012-07-25 01:00:00,26.355204
2012-07-25 02:00:00,16.167336
2012-07-25 03:00:00,9.860828
2012-07-25 04:00:00,10.25179
2012-07-25 05:00:00,48.786324
2012-07-25 06:00:00,208.51498
2012-07-25 07:00:00,564.52673
2012-07-25 08:00:00,799.1576
2012-07-25 09:00:00,364.38196
2012-07-25 10:00:00,204.41469
2012-07-25 11:00:00,221.37318
2012-07-25 12:00:00,293.75876
2012-07-25 13:00:00,254.59164
2012-07-25 14:00:00,284.07245
2012-07-25 15:00:00,264.53586
2012-07-25 16:00:00,415.3934
2012-07-25 17:00:00,855.9204
2012-07-25 18:00:00,894.66626
2012-07-25 19:00:00,655.8886
2012-07-25 20:00:00,528.824
2012-07-25 21:00:00,390.14993
2012-07-25 22:00:00,284.63495
2012-07-25 23:00:00,133.50018
2012-07-26 00:00:00,64.58145
2012-07-26 01:00:00,30.698746
2012-07-26 02:00:00,17.90881
2012-07-26 03:00:00,10.604023
2012-07-26 04:00:00,10.870071
2012-07-26 05:00:00,48.98042
2012-07-26 06:00:00,204.47964
2012-07-26 07:00:00,552.4649
2012-07-26 08:00:00,681.1223
2012-07-26 09:00:00,321.43445
2012-07-26 10:00:00,195.59814
2012-07-26 11:00:00,215.44707
2012-07-26 12:00:00,286.06427
2012-07-26 13:00:00,246.48163
2012-07-26 14:00:00,271.67957
2012-07-26 15:00:00,245.13728
2012-07-26 16:00:00,374.45792
2012-07-26 17:00:00,771.62744
2012-07-26 18:00:00,779.2256
2012-07-26 19:00:00,577.13257
2012-07-26 20:00:00,502.1384
2012-07-26 21:00:00,359.54117
2012-07-26 22:00:00,280.72867
2012-07-26 23:00:00,147.8611
2012-07-27 00:00:00,103.04168
2012-07-27 01:00:00,47.108223
2012-07-27 02:00:00,26.263178
2012-07-27 03:00:00,15.168287
2012-07-27 04:00:00,12.487894
2012-07-27 05:00:00,50.752632
2012-07-27 06:00:00,216.32251
2012-07-27 07:00:00,586.82965
2012-07-27 08:00:00,809.0383
2012-07-27 09:00:00,388.77698
2012-07-27 10:00:00,254.49367
2012-07-27 11:00:00,292.23126
2012-07-27 12:00:00,384.49634
2012-07-27 13:00:00,338.3793
2012-07-27 14:00:00,375.65198
2012-07-27 15:00:00,355.7081
2012-07-27 16:00:00,535.1987
2012-07-27 17:00:00,884.13983
2012-07-27 18:00:00,927.39294
2012-07-27 19:00:00,691.7449
2012-07-27 20:00:00,577.77606
2012-07-27 21:00:00,441.75418
2012-07-27 22:00:00,373.64206
2012-07-27 23:00:00,198.12427
2012-07-28 00:00:00,187.62274
2012-07-28 01:00:00,126.173515
2012-07-28 02:00:00,96.80711
2012-07-28 03:00:00,51.13189
2012-07-28 04:00:00,19.407564
2012-07-28 05:00:00,24.456287
2012-07-28 06:00:00,61.077915
2012-07-28 07:00:00,149.7839
2012-07-28 08:00:00,310.33768
2012-07-28 09:00:00,464.17828
2012-07-28 10:00:00,555.6322
2012-07-28 11:00:00,618.7059
2012-07-28 12:00:00,741.8939
2012-07-28 13:00:00,635.2337
2012-07-28 14:00:00,759.9337
2012-07-28 15:00:00,708.28784
2012-07-28 16:00:00,778.8867
2012-07-28 17:00:00,847.1874
2012-07-28 18:00:00,789.30396
2012-07-28 19:00:00,642.48883
2012-07-28 20:00:00,495.91257
2012-07-28 21:00:00,409.63156
2012-07-28 22:00:00,359.75406
2012-07-28 23:00:00,221.75099
2012-07-29 00:00:00,174.35599
2012-07-29 01:00:00,132.28656
2012-07-29 02:00:00,110.50914
2012-07-29 03:00:00,55.28655
2012-07-29 04:00:00,17.518538
2012-07-29 05:00:00,19.941923
2012-07-29 06:00:00,38.571075
2012-07-29 07:00:00,98.16348
2012-07-29 08:00:00,218.81862
2012-07-29 09:00:00,373.3399
2012-07-29 10:00:00,530.07935
2012-07-29 11:00:00,615.0672
2012-07-29 12:00:00,725.5878
2012-07-29 13:00:00,649.4658
2012-07-29 14:00:00,757.1782
2012-07-29 15:00:00,718.4434
2012-07-29 16:00:00,749.468
2012-07-29 17:00:00,730.147
2012-07-29 18:00:00,682.2568
2012-07-29 19:00:00,594.54034
2012-07-29 20:00:00,496.06137
2012-07-29 21:00:00,369.5253
2012-07-29 22:00:00,303.4594
2012-07-29 23:00:00,187.62149
2012-07-30 00:00:00,58.685177
2012-07-30 01:00:00,26.534348
2012-07-30 02:00:00,16.956572
2012-07-30 03:00:00,9.8019905
2012-07-30 04:00:00,11.146267
2012-07-30 05:00:00,44.05994
2012-07-30 06:00:00,185.092
2012-07-30 07:00:00,506.56958
2012-07-30 08:00:00,623.61755
2012-07-30 09:00:00,314.67752
2012-07-30 10:00:00,193.77515
2012-07-30 11:00:00,213.56102
2012-07-30 12:00:00,277.1964
2012-07-30 13:00:00,258.37607
2012-07-30 14:00:00,288.82275
2012-07-30 15:00:00,266.08713
2012-07-30 16:00:00,412.90112
2012-07-30 17:00:00,849.91046
2012-07-30 18:00:00,864.6694
2012-07-30 19:00:00,609.5575
2012-07-30 20:00:00,511.0459
2012-07-30 21:00:00,373.23462
2012-07-30 22:00:00,239.74721
2012-07-30 23:00:00,128.9388
2012-07-31 00:00:00,54.7805
2012-07-31 01:00:00,23.281122
2012-07-31 02:00:00,15.50832
2012-07-31 03:00:00,8.924165
2012-07-31 04:00:00,11.055719
2012-07-31 05:00:00,47.476467
2012-07-31 06:00:00,205.0385
2012-07-31 07:00:00,568.65875
2012-07-31 08:00:00,790.37115
2012-07-31 09:00:00,365.1429
2012-07-31 10:00:00,207.9206
2012-07-31 11:00:00,217.38385
2012-07-31 12:00:00,288.55878
2012-07-31 13:00:00,258.4362
2012-07-31 14:00:00,284.14883
2012-07-31 15:00:00,268.87595
2012-07-31 16:00:00,438.27365
2012-07-31 17:00:00,920.5653
2012-07-31 18:00:00,967.02277
2012-07-31 19:00:00,586.9222
2012-07-31 20:00:00,404.925
2012-07-31 21:00:00,381.78903
2012-07-31 22:00:00,278.82083
2012-07-31 23:00:00,104.43181
2012-08-20 00:00:00,37.265095
2012-08-20 01:00:00,19.318031
2012-08-20 02:00:00,12.850056
2012-08-20 03:00:00,7.313904
2012-08-20 04:00:00,7.0711975
2012-08-20 05:00:00,29.31046
2012-08-20 06:00:00,132.53592
2012-08-20 07:00:00,370.4891
2012-08-20 08:00:00,559.5575
2012-08-20 09:00:00,288.8833
2012-08-20 10:00:00,167.76973
2012-08-20 11:00:00,194.62738
2012-08-20 12:00:00,234.82835
2012-08-20 13:00:00,232.2461
2012-08-20 14:00:00,261.35556
2012-08-20 15:00:00,247.10963
2012-08-20 16:00:00,385.19363
2012-08-20 17:00:00,794.5531
2012-08-20 18:00:00,665.5647
2012-08-20 19:00:00,473.73282
2012-08-20 20:00:00,339.05447
2012-08-20 21:00:00,299.44238
2012-08-20 22:00:00,184.25003
2012-08-20 23:00:00,86.20792
2012-08-21 00:00:00,35.73007
2012-08-21 01:00:00,15.616734
2012-08-21 02:00:00,9.801064
2012-08-21 03:00:00,6.3446045
2012-08-21 04:00:00,8.101151
2012-08-21 05:00:00,37.903164
2012-08-21 06:00:00,165.87701
2012-08-21 07:00:00,481.0014
2012-08-21 08:00:00,694.2215
2012-08-21 09:00:00,339.36905
2012-08-21 10:00:00,192.9429
2012-08-21 11:00:00,195.25618
2012-08-21 12:00:00,260.2312
2012-08-21 13:00:00,238.05978
2012-08-21 14:00:00,261.44052
2012-08-21 15:00:00,239.92395
2012-08-21 16:00:00,394.89902
2012-08-21 17:00:00,858.72314
2012-08-21 18:00:00,883.1831
2012-08-21 19:00:00,461.39005
2012-08-21 20:00:00,444.13016
2012-08-21 21:00:00,338.9713
2012-08-21 22:00:00,235.4259
2012-08-21 23:00:00,106.1222
2012-08-22 00:00:00,42.18238
2012-08-22 01:00:00,18.584194
2012-08-22 02:00:00,10.65234
2012-08-22 03:00:00,7.108345
2012-08-22 04:00:00,7.398761
2012-08-22 05:00:00,37.415657
2012-08-22 06:00:00,166.99893
2012-08-22 07:00:00,444.10257
2012-08-22 08:00:00,667.94354
2012-08-22 09:00:00,334.3418
2012-08-22 10:00:00,182.2097
2012-08-22 11:00:00,190.28868
2012-08-22 12:00:00,253.80067
2012-08-22 13:00:00,228.53777
2012-08-22 14:00:00,257.92886
2012-08-22 15:00:00,246.43867
2012-08-22 16:00:00,241.61668
2012-08-22 17:00:00,538.2255
2012-08-22 18:00:00,481.4788
2012-08-22 19:00:00,446.12494
2012-08-22 20:00:00,410.5684
2012-08-22 21:00:00,305.9546
2012-08-22 22:00:00,233.60268
2012-08-22 23:00:00,102.31003
2012-08-23 00:00:00,49.268776
2012-08-23 01:00:00,21.61511
2012-08-23 02:00:00,11.614191
2012-08-23 03:00:00,7.4750023
2012-08-23 04:00:00,7.8807783
2012-08-23 05:00:00,37.739365
2012-08-23 06:00:00,132.89062
2012-08-23 07:00:00,381.2362
2012-08-23 08:00:00,590.7974
2012-08-23 09:00:00,283.5405
2012-08-23 10:00:00,177.21089
2012-08-23 11:00:00,199.607
2012-08-23 12:00:00,258.03864
2012-08-23 13:00:00,228.35648
2012-08-23 14:00:00,261.39386
2012-08-23 15:00:00,239.8269
2012-08-23 16:00:00,386.8305
2012-08-23 17:00:00,769.2886
2012-08-23 18:00:00,789.6123
2012-08-23 19:00:00,542.29694
2012-08-23 20:00:00,440.3775
2012-08-23 21:00:00,341.1703
2012-08-23 22:00:00,226.7579
2012-08-23 23:00:00,107.2623
2012-08-24 00:00:00,71.2624
2012-08-24 01:00:00,31.105007
2012-08-24 02:00:00,21.390732
2012-08-24 03:00:00,11.429669
2012-08-24 04:00:00,7.888753
2012-08-24 05:00:00,39.40276
2012-08-24 06:00:00,131.47014
2012-08-24 07:00:00,377.455
2012-08-24 08:00:00,590.0859
2012-08-24 09:00:00,337.13632
2012-08-24 10:00:00,217.04651
2012-08-24 11:00:00,253.03674
2012-08-24 12:00:00,335.85275
2012-08-24 13:00:00,294.86514
2012-08-24 14:00:00,351.0638
2012-08-24 15:00:00,314.14706
2012-08-24 16:00:00,458.63342
2012-08-24 17:00:00,764.91656
2012-08-24 18:00:00,739.951
2012-08-24 19:00:00,533.0752
2012-08-24 20:00:00,399.4569
2012-08-24 21:00:00,318.556
2012-08-24 22:00:00,274.81503
2012-08-24 23:00:00,139.77731
2012-08-25 00:00:00,132.71777
2012-08-25 01:00:00,91.47519
2012-08-25 02:00:00,73.527145
2012-08-25 03:00:00,41.493607
2012-08-25 04:00:00,13.181168
2012-08-25 05:00:00,14.712975
2012-08-25 06:00:00,31.548805
2012-08-25 07:00:00,76.20824
2012-08-25 08:00:00,175.50317
2012-08-25 09:00:00,305.5079
2012-08-25 10:00:00,396.69498
2012-08-25 11:00:00,456.5331
2012-08-25 12:00:00,445.14844
2012-08-25 13:00:00,484.89716
2012-08-25 14:00:00,447.79895
2012-08-25 15:00:00,508.71994
2012-08-25 16:00:00,491.07462
2012-08-25 17:00:00,487.43573
2012-08-25 18:00:00,428.0889
2012-08-25 19:00:00,370.95636
2012-08-25 20:00:00,203.9651
2012-08-25 21:00:00,252.71461
2012-08-25 22:00:00,228.4406
2012-08-25 23:00:00,128.34787
2012-08-26 00:00:00,134.36751
2012-08-26 01:00:00,104.13907
2012-08-26 02:00:00,76.50835
2012-08-26 03:00:00,39.455215
2012-08-26 04:00:00,11.064998
2012-08-26 05:00:00,13.92445
2012-08-26 06:00:00,23.011122
2012-08-26 07:00:00,62.11494
2012-08-26 08:00:00,147.26532
2012-08-26 09:00:00,266.66547
2012-08-26 10:00:00,414.88464
2012-08-26 11:00:00,474.21524
2012-08-26 12:00:00,379.18686
2012-08-26 13:00:00,280.09854
2012-08-26 14:00:00,524.552
2012-08-26 15:00:00,294.08417
2012-08-26 16:00:00,269.78937
2012-08-26 17:00:00,428.98026
2012-08-26 18:00:00,357.109
2012-08-26 19:00:00,300.59454
2012-08-26 20:00:00,290.12695
2012-08-26 21:00:00,236.08044
2012-08-26 22:00:00,192.59236
2012-08-26 23:00:00,121.448395
2012-08-27 00:00:00,43.782597
2012-08-27 01:00:00,18.572557
2012-08-27 02:00:00,12.24781
2012-08-27 03:00:00,7.367264
2012-08-27 04:00:00,8.566885
2012-08-27 05:00:00,35.54533
2012-08-27 06:00:00,150.71455
2012-08-27 07:00:00,423.17136
2012-08-27 08:00:00,597.4091
2012-08-27 09:00:00,306.63815
2012-08-27 10:00:00,180.32338
2012-08-27 11:00:00,192.31139
2012-08-27 12:00:00,245.95892
2012-08-27 13:00:00,229.90208
2012-08-27 14:00:00,253.48862
2012-08-27 15:00:00,240.65514
2012-08-27 16:00:00,376.9684
2012-08-27 17:00:00,760.8007
2012-08-27 18:00:00,795.1196
2012-08-27 19:00:00,563.83545
2012-08-27 20:00:00,447.8593
2012-08-27 21:00:00,329.60785
2012-08-27 22:00:00,232.45361
2012-08-27 23:00:00,110.37762
2012-08-28 00:00:00,46.767666
2012-08-28 01:00:00,19.308548
2012-08-28 02:00:00,13.509429
2012-08-28 03:00:00,6.9702396
2012-08-28 04:00:00,8.854664
2012-08-28 05:00:00,33.034462
2012-08-28 06:00:00,145.52386
2012-08-28 07:00:00,414.60193
2012-08-28 08:00:00,605.78815
2012-08-28 09:00:00,304.1869
2012-08-28 10:00:00,191.94937
2012-08-28 11:00:00,198.12105
2012-08-28 12:00:00,266.52942
2012-08-28 13:00:00,241.90352
2012-08-28 14:00:00,258.99112
2012-08-28 15:00:00,246.08401
2012-08-28 16:00:00,396.76517
2012-08-28 17:00:00,833.94507
2012-08-28 18:00:00,868.0687
2012-08-28 19:00:00,610.0418
2012-08-28 20:00:00,486.32233
2012-08-28 21:00:00,370.934
2012-08-28 22:00:00,260.2018
2012-08-28 23:00:00,122.630165
2012-08-29 00:00:00,47.632446
2012-08-29 01:00:00,20.567823
2012-08-29 02:00:00,11.759995
2012-08-29 03:00:00,7.484292
2012-08-29 04:00:00,7.98715
2012-08-29 05:00:00,38.179886
2012-08-29 06:00:00,161.52583
2012-08-29 07:00:00,468.78677
2012-08-29 08:00:00,689.5616
2012-08-29 09:00:00,346.77618
2012-08-29 10:00:00,189.11066
2012-08-29 11:00:00,196.51825
2012-08-29 12:00:00,262.24417
2012-08-29 13:00:00,229.80223
2012-08-29 14:00:00,260.28177
2012-08-29 15:00:00,250.4507
2012-08-29 16:00:00,392.6362
2012-08-29 17:00:00,815.9671
2012-08-29 18:00:00,834.98206
2012-08-29 19:00:00,586.64636
2012-08-29 20:00:00,445.8679
2012-08-29 21:00:00,340.09985
2012-08-29 22:00:00,256.38458
2012-08-29 23:00:00,122.45467
2012-08-30 00:00:00,52.086258
2012-08-30 01:00:00,25.06508
2012-08-30 02:00:00,12.540878
2012-08-30 03:00:00,7.690794
2012-08-30 04:00:00,8.232952
2012-08-30 05:00:00,39.88884
2012-08-30 06:00:00,160.976
2012-08-30 07:00:00,457.01398
2012-08-30 08:00:00,644.06726
2012-08-30 09:00:00,310.47964
2012-08-30 10:00:00,175.87372
2012-08-30 11:00:00,200.59698
2012-08-30 12:00:00,268.02267
2012-08-30 13:00:00,232.56284
2012-08-30 14:00:00,260.3371
2012-08-30 15:00:00,239.5853
2012-08-30 16:00:00,381.1644
2012-08-30 17:00:00,728.19336
2012-08-30 18:00:00,745.62524
2012-08-30 19:00:00,539.58203
2012-08-30 20:00:00,446.4555
2012-08-30 21:00:00,340.8746
2012-08-30 22:00:00,253.01251
2012-08-30 23:00:00,130.11963
2012-08-31 00:00:00,77.80337
2012-08-31 01:00:00,35.22229
2012-08-31 02:00:00,19.366861
2012-08-31 03:00:00,10.686812
2012-08-31 04:00:00,8.595332
2012-08-31 05:00:00,37.342117
2012-08-31 06:00:00,126.64959
2012-08-31 07:00:00,354.9211
2012-08-31 08:00:00,590.6834
2012-08-31 09:00:00,358.92484
2012-08-31 10:00:00,230.3771
2012-08-31 11:00:00,256.15814
2012-08-31 12:00:00,344.25693
2012-08-31 13:00:00,295.44315
2012-08-31 14:00:00,321.48566
2012-08-31 15:00:00,299.38867
2012-08-31 16:00:00,443.4595
2012-08-31 17:00:00,744.2384
2012-08-31 18:00:00,762.975
2012-08-31 19:00:00,578.8913
2012-08-31 20:00:00,474.56546
2012-08-31 21:00:00,369.58328
2012-08-31 22:00:00,318.1161
2012-08-31 23:00:00,171.73468
2012-09-20 00:00:00,49.14218
2012-09-20 01:00:00,20.333176
2012-09-20 02:00:00,11.408013
2012-09-20 03:00:00,7.4016266
2012-09-20 04:00:00,8.294675
2012-09-20 05:00:00,37.90822
2012-09-20 06:00:00,169.13332
2012-09-20 07:00:00,458.59924
2012-09-20 08:00:00,790.91736
2012-09-20 09:00:00,398.64178
2012-09-20 10:00:00,213.36887
2012-09-20 11:00:00,238.39526
2012-09-20 12:00:00,313.7599
2012-09-20 13:00:00,267.42416
2012-09-20 14:00:00,309.90182
2012-09-20 15:00:00,289.7693
2012-09-20 16:00:00,445.31717
2012-09-20 17:00:00,916.569
2012-09-20 18:00:00,910.4213
2012-09-20 19:00:00,623.03107
2012-09-20 20:00:00,451.00586
2012-09-20 21:00:00,339.94113
2012-09-20 22:00:00,246.31021
2012-09-20 23:00:00,124.9798
2012-09-21 00:00:00,79.18389
2012-09-21 01:00:00,34.69393
2012-09-21 02:00:00,19.86865
2012-09-21 03:00:00,11.856511
2012-09-21 04:00:00,9.864714
2012-09-21 05:00:00,40.788998
2012-09-21 06:00:00,174.18575
2012-09-21 07:00:00,497.4979
2012-09-21 08:00:00,834.81146
2012-09-21 09:00:00,466.08313
2012-09-21 10:00:00,278.47974
2012-09-21 11:00:00,311.2172
2012-09-21 12:00:00,392.45212
2012-09-21 13:00:00,348.0102
2012-09-21 14:00:00,405.56714
2012-09-21 15:00:00,395.9313
2012-09-21 16:00:00,564.01514
2012-09-21 17:00:00,976.8375
2012-09-21 18:00:00,933.9403
2012-09-21 19:00:00,683.7264
2012-09-21 20:00:00,504.3777
2012-09-21 21:00:00,366.2487
2012-09-21 22:00:00,319.08655
2012-09-21 23:00:00,164.61943
2012-09-22 00:00:00,165.64117
2012-09-22 01:00:00,116.835884
2012-09-22 02:00:00,91.32534
2012-09-22 03:00:00,51.510258
2012-09-22 04:00:00,14.279513
2012-09-22 05:00:00,16.913073
2012-09-22 06:00:00,35.186314
2012-09-22 07:00:00,95.7833
2012-09-22 08:00:00,231.32478
2012-09-22 09:00:00,399.36145
2012-09-22 10:00:00,509.66922
2012-09-22 11:00:00,598.2458
2012-09-22 12:00:00,724.32983
2012-09-22 13:00:00,622.89124
2012-09-22 14:00:00,776.82513
2012-09-22 15:00:00,738.1333
2012-09-22 16:00:00,731.01733
2012-09-22 17:00:00,736.3813
2012-09-22 18:00:00,687.3369
2012-09-22 19:00:00,608.6623
2012-09-22 20:00:00,500.50003
2012-09-22 21:00:00,371.0864
2012-09-22 22:00:00,335.53775
2012-09-22 23:00:00,212.83585
2012-09-23 00:00:00,188.97662
2012-09-23 01:00:00,119.30079
2012-09-23 02:00:00,103.98642
2012-09-23 03:00:00,48.987286
2012-09-23 04:00:00,12.7753
2012-09-23 05:00:00,13.318657
2012-09-23 06:00:00,24.25099
2012-09-23 07:00:00,67.62597
2012-09-23 08:00:00,164.11453
2012-09-23 09:00:00,326.5283
2012-09-23 10:00:00,526.1098
2012-09-23 11:00:00,588.1387
2012-09-23 12:00:00,736.75476
2012-09-23 13:00:00,683.4457
2012-09-23 14:00:00,811.4855
2012-09-23 15:00:00,763.5416
2012-09-23 16:00:00,712.6959
2012-09-23 17:00:00,607.29663
2012-09-23 18:00:00,557.5196
2012-09-23 19:00:00,460.36197
2012-09-23 20:00:00,372.5493
2012-09-23 21:00:00,249.8659
2012-09-23 22:00:00,249.4514
2012-09-23 23:00:00,116.158966
2012-09-24 00:00:00,44.099277
2012-09-24 01:00:00,19.007055
2012-09-24 02:00:00,9.830135
2012-09-24 03:00:00,8.551048
2012-09-24 04:00:00,8.495124
2012-09-24 05:00:00,41.299873
2012-09-24 06:00:00,179.52003
2012-09-24 07:00:00,493.35376
2012-09-24 08:00:00,827.9632
2012-09-24 09:00:00,436.0577
2012-09-24 10:00:00,233.19562
2012-09-24 11:00:00,237.61438
2012-09-24 12:00:00,314.90836
2012-09-24 13:00:00,286.40778
2012-09-24 14:00:00,305.50485
2012-09-24 15:00:00,285.66785
2012-09-24 16:00:00,430.59525
2012-09-24 17:00:00,881.5193
2012-09-24 18:00:00,905.6904
2012-09-24 19:00:00,605.9088
2012-09-24 20:00:00,461.72687
2012-09-24 21:00:00,336.5942
2012-09-24 22:00:00,246.1434
2012-09-24 23:00:00,107.24015
2012-09-25 00:00:00,41.86113
2012-09-25 01:00:00,17.125034
2012-09-25 02:00:00,9.722305
2012-09-25 03:00:00,7.05956
2012-09-25 04:00:00,8.412142
2012-09-25 05:00:00,40.138912
2012-09-25 06:00:00,173.82942
2012-09-25 07:00:00,494.64108
2012-09-25 08:00:00,872.26886
2012-09-25 09:00:00,462.79358
2012-09-25 10:00:00,239.24069
2012-09-25 11:00:00,248.64992
2012-09-25 12:00:00,325.12073
2012-09-25 13:00:00,283.39603
2012-09-25 14:00:00,321.9541
2012-09-25 15:00:00,310.71484
2012-09-25 16:00:00,483.5635
2012-09-25 17:00:00,1051.8828
2012-09-25 18:00:00,1053.7827
2012-09-25 19:00:00,731.6802
2012-09-25 20:00:00,547.90753
2012-09-25 21:00:00,410.73425
2012-09-25 22:00:00,299.99158
2012-09-25 23:00:00,142.20638
2012-09-26 00:00:00,45.61382
2012-09-26 01:00:00,19.814524
2012-09-26 02:00:00,9.612734
2012-09-26 03:00:00,6.872491
2012-09-26 04:00:00,8.755415
2012-09-26 05:00:00,38.976654
2012-09-26 06:00:00,165.18578
2012-09-26 07:00:00,445.03018
2012-09-26 08:00:00,724.745
2012-09-26 09:00:00,405.52197
2012-09-26 10:00:00,187.06557
2012-09-26 11:00:00,203.52899
2012-09-26 12:00:00,259.57855
2012-09-26 13:00:00,232.14157
2012-09-26 14:00:00,287.95203
2012-09-26 15:00:00,282.1795
2012-09-26 16:00:00,427.7132
2012-09-26 17:00:00,902.3934
2012-09-26 18:00:00,904.4859
2012-09-26 19:00:00,643.5809
2012-09-26 20:00:00,428.83554
2012-09-26 21:00:00,324.3525
2012-09-26 22:00:00,114.37713
2012-09-26 23:00:00,80.59872
2012-09-27 00:00:00,48.521618
2012-09-27 01:00:00,22.363579
2012-09-27 02:00:00,12.244197
2012-09-27 03:00:00,8.545885
2012-09-27 04:00:00,8.316737
2012-09-27 05:00:00,42.11103
2012-09-27 06:00:00,176.83424
2012-09-27 07:00:00,525.0464
2012-09-27 08:00:00,825.6067
2012-09-27 09:00:00,395.73053
2012-09-27 10:00:00,194.58168
2012-09-27 11:00:00,205.39711
2012-09-27 12:00:00,264.39548
2012-09-27 13:00:00,222.29164
2012-09-27 14:00:00,266.76093
2012-09-27 15:00:00,244.9485
2012-09-27 16:00:00,367.7947
2012-09-27 17:00:00,699.71625
2012-09-27 18:00:00,697.765
2012-09-27 19:00:00,612.9434
2012-09-27 20:00:00,372.245
2012-09-27 21:00:00,135.06143
2012-09-27 22:00:00,112.98233
2012-09-27 23:00:00,61.062378
2012-09-28 00:00:00,30.627302
2012-09-28 01:00:00,17.1903
2012-09-28 02:00:00,12.435457
2012-09-28 03:00:00,9.557777
2012-09-28 04:00:00,4.9997935
2012-09-28 05:00:00,41.365215
